age,employment_type,employment_years,annual_income,credit_score,loan_amount,loan_term_months,loan_purpose,existing_debt,num_open_accounts,num_late_payments,dti_ratio,origination_year,origination_quarter,fed_funds_rate,loan_to_income_ratio,debt_to_loan_ratio,monthly_payment_est,payment_to_income,credit_tier,log_annual_income,log_loan_amount,log_existing_debt,is_stable_employment,has_late_payments,term_bucket,actual,pred,abs_error,dti_ratio_bin,loan_to_income_ratio_bin,credit_score_bin
31.0,Salaried,2.2,18454.21,304,38400.0,60,Debt Consolidation,15153.63,5,0.0,0.1642,2022,Q2,1.547,2.0808,0.3946,640.0,0.4162,Very Poor,9.82310199442943,10.555838779903407,9.626061374809176,1,0,Medium,2.5,2.7692960241966333,0.26929602419663334,"(0.127, 0.306]","(1.832, 23.264]","(299.999, 311.0]"
35.0,Unemployed,1.2,7177.22,300,53700.0,36,Education,8493.46,6,1.0,0.3945,2022,Q2,1.634,7.482,0.1582,1491.67,2.494,Very Poor,8.878806720443782,10.891186902297498,9.047169465281575,0,1,Medium,7.92,6.971775041000908,0.9482249589990923,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
32.0,Salaried,4.3,32889.73,306,51700.0,120,Home Improvement,5383.67,5,0.0,0.0164,2021,Q4,-0.021,1.5719,0.1041,430.83,0.1572,Very Poor,10.400946134132901,10.853232402669228,8.591311306375664,1,0,Long,2.5,2.5018414861042455,0.0018414861042455044,"(0.0009, 0.031]","(0.983, 1.832]","(299.999, 311.0]"
32.0,Salaried,12.4,67927.24,382,33900.0,60,Debt Consolidation,3163.58,5,0.0,0.0093,2021,Q4,0.09,0.4991,0.0933,565.0,0.0998,Very Poor,11.126207132825709,10.431199791458543,8.059775624350863,1,0,Medium,2.5,2.5,0.0,"(0.0009, 0.031]","(0.361, 0.619]","(361.0, 385.0]"
22.0,Unemployed,11.1,37171.0,343,50800.0,84,Home Improvement,37867.84,1,0.0,0.1455,2021,Q4,0.09,1.3667,0.7454,604.76,0.1952,Very Poor,10.52331106867723,10.835671318412196,10.541883889320282,0,0,Long,3.881,3.821213330321155,0.05978666967884472,"(0.127, 0.306]","(0.983, 1.832]","(337.0, 361.0]"
32.0,Salaried,1.6,61166.14,301,28900.0,48,Home Improvement,4706.56,8,2.0,0.0192,2023,Q4,4.887,0.4725,0.1629,602.08,0.1181,Very Poor,11.021365396198329,10.27163147557801,8.456925006068776,1,1,Medium,6.509,6.135835343962073,0.37316465603792714,"(0.0009, 0.031]","(0.361, 0.619]","(299.999, 311.0]"
40.0,Retired,14.7,52062.36,385,28200.0,12,Auto,24697.97,6,0.0,0.4744,2021,Q1,0.161,0.5417,0.8758,2350.0,0.5417,Very Poor,10.860216717380212,10.247112717290387,10.114516821341724,1,0,Short,2.5,2.6789761120223514,0.17897611202235142,"(0.306, 3.0]","(0.361, 0.619]","(361.0, 385.0]"
38.0,Contract,14.5,47793.23,423,67800.0,36,Debt Consolidation,8954.59,6,0.0,0.0625,2022,Q4,1.681,1.4186,0.1321,1883.33,0.4729,Very Poor,10.774660199896282,11.124332223082254,9.10003319730495,0,0,Medium,2.5,2.5069455928469457,0.006945592846945736,"(0.031, 0.067]","(0.983, 1.832]","(385.0, 506.0]"
25.0,Contract,1.8,41264.2,353,29800.0,36,Debt Consolidation,9920.18,6,4.0,0.0801,2023,Q3,4.88,0.7222,0.3329,827.78,0.2407,Very Poor,10.627774808737444,10.30229722897745,9.202427144817639,0,1,Medium,7.513,7.658349670754088,0.14534967075408822,"(0.067, 0.127]","(0.619, 0.983]","(337.0, 361.0]"
35.0,Salaried,5.4,60380.29,353,54900.0,24,Medical,27234.96,2,3.0,0.2255,2023,Q1,4.888,0.9092,0.4961,2287.5,0.4546,Very Poor,11.008434567722903,10.91328684226798,10.212293437957337,1,1,Short,4.365,7.176935485280769,2.8119354852807685,"(0.127, 0.306]","(0.619, 0.983]","(337.0, 361.0]"
31.0,Salaried,0.7,68232.48,388,26500.0,60,Medical,27004.53,5,0.0,0.0792,2023,Q3,4.894,0.3884,1.019,441.67,0.0777,Very Poor,11.130690632466015,10.184937747111391,10.20379693882959,1,0,Medium,4.287,4.308582279259571,0.021582279259571457,"(0.067, 0.127]","(0.361, 0.619]","(385.0, 506.0]"
42.0,Retired,1.7,8120.7,403,31000.0,12,Home Improvement,15390.2,3,1.0,1.8952,2021,Q4,-0.108,3.8174,0.4965,2583.33,3.8174,Very Poor,9.002294770848971,10.34177474101152,9.641551196502762,1,1,Short,8.472,8.827279181525903,0.3552791815259031,"(0.306, 3.0]","(1.832, 23.264]","(385.0, 506.0]"
44.0,Salaried,4.8,29276.89,329,47400.0,60,Education,4275.43,6,0.0,0.0292,2023,Q4,5.193,1.619,0.0902,790.0,0.3238,Very Poor,10.284587902637066,10.766398604507042,8.360873828361207,1,0,Medium,6.123,5.2016287897712,0.9213712102288003,"(0.0009, 0.031]","(0.983, 1.832]","(311.0, 337.0]"
61.0,Salaried,0.8,44737.77,406,17600.0,36,Home Improvement,4219.8,4,0.0,0.0314,2021,Q2,0.049,0.3934,0.2398,488.89,0.1311,Very Poor,10.70859574248918,9.77571099759397,8.347779962522996,1,0,Medium,2.5,2.5,0.0,"(0.031, 0.067]","(0.361, 0.619]","(385.0, 506.0]"
43.0,Salaried,15.6,84758.51,344,26600.0,36,Medical,8157.56,4,0.0,0.0321,2022,Q4,1.683,0.3138,0.3067,738.89,0.1046,Very Poor,11.347573231336739,10.188704088048116,9.006822961797152,1,0,Medium,2.5,2.505212322456887,0.005212322456887186,"(0.031, 0.067]","(0.0366, 0.361]","(337.0, 361.0]"
33.0,Self-Employed,1.4,27222.84,324,12000.0,48,Debt Consolidation,3103.36,8,0.0,0.0285,2022,Q2,1.446,0.4408,0.2586,250.0,0.1102,Very Poor,10.211848338996266,9.392745258631441,8.040562853959464,0,0,Medium,2.5,2.7035878750430693,0.2035878750430693,"(0.0009, 0.031]","(0.361, 0.619]","(311.0, 337.0]"
22.0,Salaried,1.5,41418.31,379,36300.0,36,Education,2786.69,2,0.0,0.0224,2022,Q3,1.602,0.8764,0.0768,1008.33,0.2921,Very Poor,10.631502476191795,10.499600568082863,7.932968574880467,1,0,Medium,2.5,2.535242162011862,0.03524216201186192,"(0.0009, 0.031]","(0.619, 0.983]","(361.0, 385.0]"
31.0,Salaried,21.3,50473.35,339,42100.0,24,Home Improvement,12893.43,3,1.0,0.1277,2021,Q3,0.28,0.8341,0.3063,1754.17,0.4171,Very Poor,10.82922056543591,10.647826772357497,9.464550714158928,1,1,Short,2.5,2.5010256824298347,0.0010256824298346956,"(0.127, 0.306]","(0.619, 0.983]","(337.0, 361.0]"
39.0,Salaried,1.0,24809.77,377,65100.0,48,Auto,19454.8,2,0.0,0.196,2021,Q1,0.141,2.624,0.2988,1356.25,0.656,Very Poor,10.119033112076876,11.083695189061785,9.875900505107795,1,0,Medium,2.5,2.528134927500412,0.028134927500412132,"(0.127, 0.306]","(1.832, 23.264]","(361.0, 385.0]"
30.0,Salaried,0.6,110810.28,385,22500.0,48,Home Improvement,30275.98,4,0.0,0.0683,2022,Q4,1.787,0.203,1.3456,468.75,0.0508,Very Poor,11.615583853167688,10.021315031649332,10.318142966778233,1,0,Medium,2.5,2.512059559197221,0.012059559197220793,"(0.067, 0.127]","(0.0366, 0.361]","(361.0, 385.0]"
33.0,Salaried,1.3,64714.96,345,59900.0,60,Education,7986.62,8,0.0,0.0247,2021,Q1,-0.015,0.9256,0.1333,998.33,0.1851,Very Poor,11.077763127039864,11.000448478455008,8.985648122047117,1,0,Medium,2.5,2.5031167243367936,0.0031167243367935527,"(0.0009, 0.031]","(0.619, 0.983]","(337.0, 361.0]"
33.0,Salaried,15.5,37141.88,413,19700.0,84,Auto,24586.98,6,0.0,0.0946,2022,Q3,1.669,0.5304,1.2481,234.52,0.0758,Very Poor,10.522527376326778,9.888424674859083,10.110012984621656,1,0,Long,2.5,2.5141404037924455,0.014140403792445522,"(0.067, 0.127]","(0.361, 0.619]","(385.0, 506.0]"
37.0,Salaried,4.7,62251.61,311,25600.0,24,Debt Consolidation,28332.9,5,0.0,0.2276,2021,Q2,0.183,0.4112,1.1068,1066.67,0.2056,Very Poor,11.038955741158855,10.150386692204734,10.251814246604347,1,0,Short,2.5,2.5020298353655193,0.0020298353655192614,"(0.127, 0.306]","(0.361, 0.619]","(299.999, 311.0]"
33.0,Contract,3.4,38462.27,337,28900.0,48,Medical,29298.42,3,1.0,0.1904,2021,Q1,0.322,0.7514,1.0138,602.08,0.1878,Very Poor,10.557459038929423,10.27163147557801,10.285322999587388,0,1,Medium,2.5,2.5096852433130112,0.009685243313011238,"(0.127, 0.306]","(0.619, 0.983]","(311.0, 337.0]"
38.0,Unemployed,3.4,10698.615000000002,305,16300.0,60,Medical,4526.73,6,0.0,0.3018,2023,Q3,4.803,1.5236,0.2777,271.67,0.3047,Very Poor,9.277963038494244,9.69898173460629,8.417975989129875,0,0,Medium,9.952,8.697253235379577,1.254746764620423,"(0.127, 0.306]","(0.983, 1.832]","(299.999, 311.0]"
